Station Name,Station Code
Satna,STA
Satnali,STNL
Satrod,STD
Sattenapalle,SAP
Satulur,STUR
Satuna,SCO
Satur,SRT
Saugor,SGO
Saunshi,SNH
Sausar,SASR
Savalyapuram,SYM
Savanur,SVNR
Savarda,SVX
Savarkundla,SVKD
Savda,SAV
Sawai Madhopur,SWM
Sawalgi,SVG
Sawantwadi Road,SWV
Sayan,SYN
Sbb Jogulamba H,SBBJ
Sbewbabudih,SBW
Sealdah,SDAH
Secunderabad Junction,SC
Sehore,SEH
Selu,SELU
Semapur,SMO
Semari,SES
Senchoa Jn,SCE
Sendra,SEU
Sengottai,SCT
Seohara,SEO
Seoni,SEY
Seoraphuli,SHE
Seram,SEM
Serampore,SRP
Settihally,SET
Sevagram,SEGM
Sewapuri,SWPR
Seydunganallur,SDNR
Shadnagar,SHNR
Shahabad,SDB
Shahbad Marknda,SHDM
Shahdol,SDL
Shahganj Junction,SHG
Shahjahanpur,SZP
Shahjehanpur,SPN
Shahpur Patoree,SPP
Shahzad Nagar,SAR
Shaitansinghngr,STSN
Shajapur,SFY
Shakti Nagar,SKTN
Shakurbasti,SSB
Shalashah Thana,SHLT
Shalimar,SHM
Sham Chaurasi,SCQ
Shambhupura,SMP
Shamgarh,SGZ
Shamlaji Road,SJS
Shamli,SMQL
Shankargarh,SRJ
Shankarpalli,SKP
Shdspra Padmpra,SAS
Shedbal,SED
Shegaon,SEG
Sheikpura,SHK
Shelgoan H,SLGH
Shendri,SEI
Sheo Singh Pura,SHNX
Sheoprasadnager,SPDR
Sherekan,SRKN
Shertalai,SRTL
Shikara,SKY
Shikohabad Junction,SKB
Shimiliaguda,SMLG
Shimoga,SME
Shimoga Town,SMET
Shirravde,SIW
Shirud,SHF
Shiupur,SOP
Shivaji Bridge,CSB
Shivalingapuram,SLPM
Shivanarayanpur,SVRP
Shivani,SHV
Shivarampur,WSC
Shivnagar,SHNG
Shivpura,SVT
Shivpuri,SVPI
Shivrampur,SWC
Shmata V D Ktra,SVDK
Shoghi,SGS
Sholavandan,SDN
Sholinghur,SHU
Shoranur Junction,SRR
Shri Amirgadh,SIM
Shri Bhavnath,SBHN
Shri Ganganagar,SGNR
Shri Karanpur,SRW
Shri Madhopur,SMPR
Shri Mahabirji,SMBJ
Shribdrya Lathi,SBLT
Shridham,SRID
Shrigonda Road,SGND
Shrirajnagar,SAGR
Shrirangapatna,S
Shrungavarpukta,SUP
Shujaatpur,SJT
Shujalpur,SJP
Shyamnagar,SNR
Shyampuri,SMPA
Sibsagar Town,SRTN
Siddhpur,SID
Sidhauli,SD
Sidmukh,SDMK
Sigadam,SGDM
Sihapar,SIPR
Siho,SIHO
Sihor Gujarat,SOJN
Sihora Road,SHR
Sikandarpur,SKQ
Sikandra Rao,SKA
Sikar Junction,SIKR
Sikarpai,SKPI
Silak Jhori,SZY
Silao,SILO
Silapathar,SPTR
Silaut,SLT
Silchar,SCL
Silghat Town,SHTT
Siliari,SLH
Siliguri,SGUD
Siliguri Junction,SGUJ
Siliguru Town,SGUT
Silli,SLF
Simaluguri Junction,SLGR
Simaria,SAE
Simbhooli,SMBL
Simhachalam,SCM
Simla,SML
Simultala,STL
Simurali,SMX
Sindhawadar,SDD
Sindhudurg,SNDD
Sindi,SNI
Sindkheda,SNK
Sindpan,SDPN
Sindriblock Hut,SDBH
Sindurwa,SYW
Singaperumlkoil,SKL
Singapuram Road,SPRD
Singaram,SGRM
Singarayakonda,SKM
Singarpur,SNPR
Singhpur,SNGP
Singrauli,SGRL
Sini Junction,SINI
Sirajnagar H,SRJN
Sirari,SRY
Siras,SRAS
Sirathu,SRO
Sird,SIRD
Sirhind Junction,SIR
Siripuram,SRPM
Sirjam,SRJM
Sirkazhi,SY
Sirohi Road,SOH
Sirpur Kagazngr,SKZR
Sirpur Town,SRUR
Sirsa,SSA
Sirsaul,SSL
Sisarka,SSKA
Sisvinhalli,SVHE
Siswa Bazar,SBZ
Sitabinj,STBJ
Sitafal Mandi,STPD
Sitalnagar,STNR
Sitalpur,STLR
Sitamarhi,SMI
Sitampet,STPT
Sitanagaram,SNM
Sitapur,STP
Sitapur Cant,SCC
Sitapur City,SPC
Sitarampur,STN
Siuri,SURI
Sivaganga,SVGA
Sivajinagar,SVJR
Sivakasi,SVKS
Sivungaon,SVN
Siwaith,SWE
Siwan Junction,SV
Siwani,SWNI
Sleemanabad Road,SBD
Sodpur,SEP
Sogra,SOGR
Sohagpur,SGP
Sohwal,SLW
Sojat Road,SOD
Solan,SOL
Solan Brewery,SBY
Solapur Junction,SUR
Somalapuram,SLM
Somanayakkanpti,SKPT
Somanur,SNO
Somesar,SOS
Somidevipalle,SDV
Somna,SOM
Somnath,SMNH
Sompeta,SPT
Somra Bazar,SOAE
Somtane,SMNE
Son Nagar,SEB
Sonada,SAD
Sonadanga,SVH
Sonagir,SOR
Sonai,SYZ
Sonakhan,SXN
Sonalli,SI
Sonasan,SNSN
Sonbarsa Kcheri,SBM
Sondad,SNV
Sondha Road,SCN
Sonegaon,SNN
Songadh,SGD
Soni,SONI
Sonik,SIC
Sonipat,SNP
Sonpur Junction,SEE
Sonshelu,SNSL
Sontalai,SQL
Sonua,SWR
Sonwara,SWO
Sorbhog Junction,SBE
Soro,SORO
Soron,SRN
Soron,SRNK
Sorupeta,SPQ
Sri Dungargarh,SDGH
Sri Kalahasti,KHT
Srikakulam Road,CHE
Srikrishn Nagar,SKN
Srinagar,SINA
Srinagar,SNAR
Srinivasa Nagar,SHAN
Sriramnagar,SRNR
Srirangam,SRGM
Srivaikuntam,SVV
Srivilliputtur,SVPR
Stuartpuram,SPF
Subarnamrigi,SBNM
Subedarganj,SFG
Subrahmanya Roa,SBHR
Subzi Mandi,SZM
Sudamdih,SDMD
Sudhani,SUD
Sudsar,SDF
Suhsarai,SOW
Suisa,SSIA
Sujangarh,SUJH
Sujanpur,SJNP
Sujnipara,SPLE
Sukinda Road,SKND
Sukna,SN
Sukrimangela,SOY
Sukritipur,SQF
Suku,SXV
Suku,SUKU
Suladhal,SUL
Sulehalli,SUH
Sulerjavalge,SLGE
Sulgare,SGRE
Sulgare,SGRD
Sullurupeta,SPE
Sultanganj,SGG
Sultanpur,SLN
Sultanpur Lodi,SQR
Summer Hill,SHZ
Sumreri,SMRR
Sunak,SUC
Sunam,SFM
Sur Khand Ka Kh,SZK
Sura Nussi,SRX
Suraimanpur,SIP
Surajgarh,SRGH
Surajpur,SUPR
Surajpur Road,SJQ
Surareddipalem,SDM
Surat,ST
Suratgarh Junction,SOG
Surathkal,SL
Suratpura,SURP
Surendranagar,SUNR
Surendranagar G,SRGT
Surgaon Banjari,SGBJ
Suriawan,SAW
Suwansa,SWS
Suwasra,SVA
Swadinpur,SDLE
Swarupganj,SRPJ
Tadakalpudi,TPY
Tadali,TAE
Tadepalligudem,TDD
Tadipatri,TU
Tadwal,TVL
Taherpur,THP
Tahsil Bhadra,TSD
Tahsil Fatehpur,TSF
Taiabpur,TBR
Tajpur,TJP
Tajpur Dehma,TJD
Takal,TAKL
Takari,TKR
Takarkhede,TKHE
Takia,TQA
Takli,TKI
Takli Bhansali,TKLB
Taklimiya,TKMY
Taksal,TSL
Taku,TAKU
Talaiyuthu,TAY
Talakhajuri,TLKH
Talamanchi,TMC
Talandu,TLO
Talbahat,TBT
Talcher,TLHR
Talcher Road,TLHD
Talchhapar,TLC
Talegaon,TGN
Talgaria,TLE
Talguppa,TLGP
Talit,TIT
Taljhari,TLJ
Talmadla,TMD
Talod,TOD
Taloja Panchand,TPND
Talvadya,TLV
Talwandi,TWB
Tambaram,TBM
Tamkuhi Road,TOI
Tamluk,TMZ
Tamna,TAO
Tanakpur,TPU
Tanda Urmar,TDO
Tandur,TDU
Tangarmunda,TGM
Tangiriapal,TGRL
Tangla,TNL
Tangra,TRA
Tanguturu,TNR
Tankuppa,TKN
Tanuku,TNKU
Tanur,TA
Tapa,TAPA
Tapri,TPZ
Taradevi,TVI
Tarana Road,TAN
Taraori,TRR
Tarapith Road,TPF
Taregna,TEA
Targaon,TAZ
Tarigoppula,TGU
Tarikere Junction,TKE
Tarlupadu,TLU
Tarsarai,TRS
Taru,TR
Tatanagar Junction,TATA
Tatibahar,TBH
Tatisilwai,TIS
Teghra,TGA
Tehta,THA
Tekkabigha,TKBG
Telam,TQM
Telaprolu,TOU
Teliamura,TLMR
Telo,TELO
Telta,TETA
Tenali Junction,TEL
Tenganmada,TGQ
Tenkasi Junction,TSI
Tettu,TTU
Tetulmari,TET
Thadi,THY
Thakurganj,TKG
Thakurtota,TKH
Thalassery,TLY
Thallak,THKU
Thalwara,TLWA
Than Junction,THAN
Thana Bihpur Junction,THB
Thandla Road,THDR
Thane,TNA
Thanjavur,TJ
Tharsa,TAR
Thawe Jn,THE
Therubali,THV
Thiruvarur Junction,TVR
Thivim,THVM
Thokur,TOK
Thrisur,TCR
Thuria,THUR
Tibi,TIBI
Tihu,TIHU
Tikaria,TKYR
Tikekarwadi,TKWD
Tikiri,TKRI
Tikunia,TQN
Tilak Bridge,TKJ
Tilaru,TIU
Tilati,TLT
Tilaya,TIA
Tilbhita,TBB
Tilda,TLD
Tildanga,TDLE
Tilhar,TLH
Tiloniya,TL
Timarni,TBN
Timbarva,TBV
Timmanacherla,TIM
Timmapur,TMX
Timtala,TMT
Tindharia,TDH
Tindivanam,TMV
Tinpahar Junction,TPH
Tinsukia Junction,TSK
Tipkai,TPK
Tiptur,TTR
Tiraldih,TUL
Tirchrpali Fort,TP
Tirora,TRO
Tiruchchirapali,TPJ
Tiruchendur,TCN
Tiruchrpali Twn,TPTN
Tiruchrpli Plki,TPE
Tirukoilur,TRK
Tirumangalam,TMQ
Tirunelveli,TEN
Tirunnavaya,TUA
Tirupadripulyur,TDPR
Tiruparankndrm,TDN
Tirupati,TPTY
Tirupattur Junction,TPT
Tiruppur,TUP
Tirur,TIR
Tiruttangal,TTL
Tiruttani,TRT
Tiruvalla,TRVL
Tiruvannamalai,TNM
Tiruverumbur,TRB
Tisi,TISI
Tisua,TSA
Titabar,TTB
Titagarh,TGH
Titlagarh,TIG
Titwa,TTW
Tivari,TIW
To Darjeeling,DJRZ
To Darjeeling,DJR
Todarpur,TDP
Tohana,TUN
Tomka,TMKA
Topokal,TPQ
Toranagallu,TNGL
Torang,TRAN
Tori,TORI
Tribeni,TBAE
Trikarpur,TKQ
Trilochan Mahdo,TLMD
Triupunittura,TRTR
Trivandrum Cntl,TVC
Trivandrum Pett,TVP
Trivellore,TRL
Tsunduru,TSR
Tufanganj,TFGN
Tuggali,TGL
Tuglakabad,TKD
Tuiya Pani,TPNI
Tukaithad,TTZ
Tulin,THO
Tuljapur,TGP
Tulwara Jhil,TLI
Tumkur,TK
Tumsar Road,TMR
Tundla Junction,TDL
Tung,TUNG
Tuni,TUNI
Tunia,TUX
Tupkadih,TKB
Turavur,TUVR
Turekala Road,TRKR
Turtipar,TTI
Tuti Melur,TME
Tuticorin,TN
Tuvvur,TUV
Twining Ganj,TWG
Tyada,TXD
Tyakal,TCL
Uchana,UCA
Uchippuli,UCP
Udagamandalam,UAM
Udaipur City,UDZ
Udalguri,ULG
Udalkachar,UKR
Udasar,UDS
Udgir,UDGR
Udhampur,UHP
Udhna Junction,UDN
Udupi,UD
Udvada,UVD
Ugar Khurd,UGR
Ugna Halt,UGNA
Ugrasenpur,URPR
Ugwe,UGWE
Ujalvav,UJ
Ujhani,UJH
Ujiarpur,UJP
Ujjain Junction,UJN
Ukai Songadh,USD
Ukhali,UKH
Ukhra,UKA
Ukshi,UKC
Ulavapadu,UPD
Ulhasnagar,ULNR
Ullal,ULL
Ulubaria,ULB
Umar Tali,UTA
Umardashi,UM
Umaria,UMR
Umaria Ispa Hlt,UIH
Umbargam Road,UBR
Umdanagar,UR
Umed,UMED
Umra,UMRA
Umra Nala,ULA
Umri,UMRI
Una Himachal,UHL
Unawa Aithor,UAR
Unchahar Junction,UCR
Unchaulia,UCH
Unchdih,UND
Unchhera,UHR
Unchi Bassi,UCB
Undasa Madhawpu,UDM
Undi,UNDI
Unguturu,VGT
Unhel,UNL
Unjalur,URL
Unjha,UJA
Unnao Junction,ON
Untare Road,URD
Uparmal,URML
Upleta,UA
Uppal,OPL
Uppala,UAA
Uppugunduru,UGD
Uren,UREN
Urga,URGA
Urkura,URK
Urma,URMA
Uruli,URI
Usalapur,USL
Usmanabad,UMD
Usmanpur,UPR
Utarlai,UTL
Utarsanda,UTD
Utrahtia,UTR
Utran,URN
Uttukuli,UKL
Vadakara,BDJ
Vadgaon,VDN
Vadgaon Nila,VDGN
Vadgaon Nila,WDN
Vadlamannadu,VMD
Vadod,VXD
Vadodara Junction,BRC
Vaibhavwadi Road,VBW
Vaikam Road,VARD
Vailapuzha,VPZ
Vaitarna,VTN
Vakav,WKA
Valapattanam,VAPM
Valappadi G Hlt,VGE
Valathoor,VLT
Valivade,VV
Valivade,VVE
Valiveru,VRU
Vallikunnu,VLI
Valliyur,VLY
Valsad,BL
Vambori,VBR
Vangani,VGI
Vangaon,VGN
Vaniyambadi,VN
Vaniyambalam,VNB
Vapi,VAPI
Varahi,VRX
Varanasi City,BCY
Varanasi Junction,BSB
Varangaon,VNA
Varediya,VRE
Varkala,VAK
Varnama,VRM
Vartej,VTJ
Varvala,VVA
Vasad Junction,VDA
Vasai Road,BSR
Vasco Da Gama,VSG
Vatlur,VAT
Vatva,VTA
Vedayapalem,VDE
Vedchha,VDH
Veer,VEER
Vejandla,VJA
Velalacheruv Ht,VLCA
Velankanni,VLKN
Veli,VELI
Vellacheruvu,VLE
Vellankanni,VLNK
Vellore Cant,VLR
Vellore Town,VT
Vemuru,VMU
Vendodu,VDD
Vendra,VND
Venkatachalam,VKT
Venkatagiri,VKI
Venkatnagra,VKR
Veraval,VRL
Verka Junction,VKA
Verna,VEN
Vetapalemu,VTM
Vidisha,BHS
Vidyapatidham,VPDA
Vidyapatinagar,VPN
Vidyasagar,VDS
Vijapur,VJF
Vijay Pur,VJP
Vijayawada Junction,BZA
Vijiypur Jammu,VJPJ
Vikarabad Junction,VKB
Vikhran Road,VKH
Vikramgarh Alot,VMA
Vikramnagar,VRG
Vilad,VL
Vilavade,VID
Vilayatkalan Road,VYK
Villuparam Junction,VM
Vindhyachal,BDL
Vinhere,VINH
Vinukonda,VKN
Viramgam Junction,VG
Virani Alur,VRLR
Virapur,VP
Virar,VR
Viravada,VRV
Viravalli,VRVL
Viravasaram,VVM
Virbhadra,VRH
Virpur,VRR
Virudunagar Junction,VPT
Visapur,VPR
Vishakapatnam,VSKP
Vishnupuram,VNUP
Vishrambag,VRB
Vishvamitri,VS
Vishvamitri,VSI
Viswanath Chrli,VNE
Vithisvarankol,VDL
Viveka Vihar,VVB
Vizianagram Junction,VZM
Vridhachalam Junction,VRI
Vyara,VYA
Vyasnagar,VYN
W R S Colony Ph,WRC
Wadakancheri,WKI
Wadegaon,WDG
Wadhwan City,WC
Wadi,WADI
Wadiaram,WDR
Wadrengdisa,WDA
Wadsa,WSA
Wadsinge,WDS
Wadwal Nagnath,WDLN
Wair,WAIR
Walajah Road Junction,WJR
Wan Road,WND
Wanegaon,WNG
Wani,WANI
Wankaner Junction,WKR
Wanparti Road,WPR
Wansjaliya,WSJ
Warangal,WL
Wardha Junction,WR
Waria,OYR
Waris Aleganj,WRS
Warora,WRR
Washermanpet,WST
Washim,WHM
Washimbe,WSB
Wathar,WTR
Wazerganj,WZJ
Wellington,WEL
Wena,WENA
Whitefield,WFD
Wihirgaon,VHGN
Wirur,WIRR
Wyndhamganj,WDM
Boddavara,BDVR
Yadgir,YG
Yalvigi,YLG
Yamuna Bdg Agra,JAB
Yataluru,YAL
Yedamangala,YDM
Yedshi,YSI
Yelhanka Junction,YNK
Yeliyur,Y
Yellakaru,YLK
Yeola,YL
Yerpedu,YPD
Yerraguntla,YA
Yesvantpur Junction,YPR
Yevat,YT
Yusufpur,YFP
Zafarabad Junction,ZBD
Zahirabad,ZB
Zamania,ZNA
Zampini,ZPI
Zangalapalle,ZPL
Zarap,ZARP
Zawar,ZW
